site_id,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,relative_humidity_2m_max,precipitation_sum,rain_sum,wind_speed_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,surface_pressure_mean,dew_point_2m_mean,elevation_m,lat,lon
MP-UJN,2022-06-12,28.6,34.3,24.9,67,86,1.7,1.7,19.3,251,17.48,4.65,950.0,21.5,493.0,23.163443,75.76963
MP-UJN,2022-06-13,28.3,33.6,24.3,69,95,5.1,5.1,14.9,264,18.9,4.93,951.6,21.8,493.0,23.163443,75.76963
MP-UJN,2022-06-14,30.1,35.9,25.1,59,83,0.2,0.2,17.0,270,24.04,6.81,951.3,20.4,493.0,23.163443,75.76963
MP-UJN,2022-06-15,30.5,36.5,25.1,57,80,0.1,0.1,20.4,259,23.15,7.01,950.2,20.4,493.0,23.163443,75.76963
MP-UJN,2022-06-16,30.1,35.3,25.3,60,83,0.4,0.4,18.2,260,19.91,6.01,949.8,21.1,493.0,23.163443,75.76963
MP-UJN,2022-06-17,30.5,36.0,25.8,56,77,1.5,1.5,16.4,252,21.18,6.21,949.7,20.4,493.0,23.163443,75.76963
MP-UJN,2022-06-18,30.0,35.6,25.6,59,83,1.1,1.1,19.2,248,20.63,5.99,949.9,20.8,493.0,23.163443,75.76963
MP-UJN,2022-06-19,29.7,36.2,25.0,60,81,3.3,3.3,25.6,249,22.74,6.64,949.6,20.6,493.0,23.163443,75.76963
MP-UJN,2022-06-20,27.7,34.1,22.3,72,95,20.1,20.1,21.0,254,16.66,4.69,947.9,21.7,493.0,23.163443,75.76963
MP-UJN,2022-06-21,27.2,33.9,22.4,74,94,5.6,5.6,19.7,234,16.02,4.1,946.3,21.8,493.0,23.163443,75.76963
MP-UJN,2022-06-22,26.4,33.0,22.3,81,96,7.5,7.5,21.9,155,22.26,4.7,949.3,22.5,493.0,23.163443,75.76963
MP-UJN,2022-06-23,28.4,34.4,23.4,70,96,0.0,0.0,11.9,344,19.69,4.82,950.6,21.7,493.0,23.163443,75.76963
MP-UJN,2022-06-24,29.0,34.2,23.9,64,91,0.5,0.5,12.4,259,20.4,5.17,948.9,21.0,493.0,23.163443,75.76963
MP-UJN,2022-06-25,30.4,36.6,24.4,53,82,0.0,0.0,12.8,293,25.05,6.53,946.4,18.2,493.0,23.163443,75.76963
MP-UJN,2022-06-26,31.3,36.3,27.0,54,73,0.1,0.1,17.8,256,19.56,5.89,946.0,20.3,493.0,23.163443,75.76963
MP-UJN,2022-06-27,28.8,33.5,26.2,69,83,9.0,9.0,14.5,250,17.86,4.47,948.0,22.4,493.0,23.163443,75.76963
MP-UJN,2022-06-28,28.0,32.0,25.1,75,91,2.1,2.1,18.5,258,15.41,4.11,948.2,22.9,493.0,23.163443,75.76963
MP-UJN,2022-06-29,28.3,31.7,24.7,70,86,0.5,0.5,23.5,257,13.96,4.2,946.9,22.2,493.0,23.163443,75.76963
MP-UJN,2022-06-30,26.5,30.3,25.0,83,92,13.7,13.7,18.2,253,10.66,2.68,946.9,23.3,493.0,23.163443,75.76963
MP-UJN,2022-07-01,26.3,30.7,24.0,84,95,17.1,17.1,16.6,257,17.0,3.76,947.1,23.1,493.0,23.163443,75.76963
MP-UJN,2022-07-02,26.1,30.8,23.8,84,95,1.8,1.8,17.2,256,14.97,3.4,945.9,22.9,493.0,23.163443,75.76963
MP-UJN,2022-07-03,25.3,26.9,23.8,89,95,21.2,21.2,13.8,251,9.17,2.08,946.3,23.2,493.0,23.163443,75.76963
MP-UJN,2022-07-04,26.1,28.8,23.8,84,96,14.1,14.1,16.0,263,14.15,3.17,945.9,23.2,493.0,23.163443,75.76963
MP-UJN,2022-07-05,24.7,27.3,23.1,93,97,45.0,45.0,16.7,290,7.74,1.66,944.0,23.5,493.0,23.163443,75.76963
MP-UJN,2022-07-06,26.2,30.2,23.2,85,97,15.3,15.3,12.0,225,16.69,3.54,946.4,23.3,493.0,23.163443,75.76963
MP-UJN,2022-07-07,25.5,27.8,23.6,89,96,12.1,12.1,15.3,268,10.03,2.23,948.4,23.4,493.0,23.163443,75.76963
MP-UJN,2022-07-08,26.0,29.5,23.9,85,95,2.6,2.6,14.9,263,15.09,3.33,947.2,23.2,493.0,23.163443,75.76963
MP-UJN,2022-07-09,26.1,30.0,23.7,82,92,3.0,3.0,17.4,272,13.65,3.29,945.6,22.7,493.0,23.163443,75.76963
MP-UJN,2022-07-10,25.4,28.8,23.0,85,96,10.0,10.0,17.3,291,14.79,3.25,946.4,22.6,493.0,23.163443,75.76963
MP-UJN,2022-07-11,24.6,27.8,22.9,91,97,21.2,21.2,13.5,294,9.18,1.98,947.4,23.0,493.0,23.163443,75.76963
MP-UJN,2022-07-12,25.2,28.7,23.3,90,98,22.8,22.8,18.4,308,10.98,2.38,946.8,23.4,493.0,23.163443,75.76963
MP-UJN,2022-07-13,24.8,26.6,22.5,91,99,33.8,33.8,16.4,315,10.1,2.18,944.1,23.2,493.0,23.163443,75.76963
MP-UJN,2022-07-14,25.4,29.8,22.8,89,98,42.2,42.2,15.8,14,14.27,2.96,942.3,23.4,493.0,23.163443,75.76963
MP-UJN,2022-07-15,24.8,28.5,22.9,90,97,19.9,19.9,16.3,251,12.37,2.62,943.9,22.9,493.0,23.163443,75.76963
MP-UJN,2022-07-16,25.8,29.3,23.2,85,96,6.5,6.5,14.4,210,16.76,3.53,945.7,23.0,493.0,23.163443,75.76963
MP-UJN,2022-07-17,26.2,30.2,23.3,84,95,7.1,7.1,15.6,270,16.09,3.55,948.2,23.2,493.0,23.163443,75.76963
MP-UJN,2022-07-18,25.0,27.8,23.5,91,98,51.5,51.5,23.9,315,10.44,2.25,946.7,23.4,493.0,23.163443,75.76963
MP-UJN,2022-07-19,25.0,29.0,23.3,91,98,18.5,18.5,25.4,262,13.45,2.77,947.2,23.4,493.0,23.163443,75.76963
MP-UJN,2022-07-20,25.1,28.0,23.4,86,95,1.1,1.1,24.2,261,11.62,2.69,949.2,22.6,493.0,23.163443,75.76963
MP-UJN,2022-07-21,25.9,29.3,23.6,81,94,0.3,0.3,20.7,267,16.44,3.75,949.9,22.3,493.0,23.163443,75.76963
MP-UJN,2022-07-22,25.3,27.3,23.6,86,92,11.0,11.0,18.3,279,12.41,2.79,950.6,22.7,493.0,23.163443,75.76963
MP-UJN,2022-07-23,24.0,25.5,23.0,93,96,14.6,14.6,17.7,273,7.77,1.69,948.1,22.7,493.0,23.163443,75.76963
MP-UJN,2022-07-24,24.4,27.0,22.9,91,98,12.7,12.7,19.8,260,8.34,1.89,947.3,22.8,493.0,23.163443,75.76963
MP-UJN,2022-07-25,24.5,26.4,23.1,87,95,3.5,3.5,16.2,265,8.74,2.12,949.9,22.2,493.0,23.163443,75.76963
MP-UJN,2022-07-26,24.5,27.2,22.9,89,96,8.8,8.8,17.4,262,10.9,2.38,951.7,22.4,493.0,23.163443,75.76963
MP-UJN,2022-07-27,25.3,29.2,23.0,86,97,1.8,1.8,12.3,258,18.62,3.85,952.3,22.6,493.0,23.163443,75.76963
MP-UJN,2022-07-28,25.7,29.0,22.7,84,96,1.0,1.0,14.4,267,18.63,3.94,953.6,22.6,493.0,23.163443,75.76963
MP-UJN,2022-07-29,25.9,29.7,22.8,84,97,1.6,1.6,14.7,269,22.53,4.63,953.1,22.8,493.0,23.163443,75.76963
MP-UJN,2022-07-30,25.9,29.6,23.0,83,97,1.2,1.2,14.7,267,21.01,4.39,951.8,22.7,493.0,23.163443,75.76963
MP-UJN,2022-07-31,25.5,29.4,22.2,78,92,1.5,1.5,17.7,260,21.79,4.66,949.9,21.3,493.0,23.163443,75.76963
MP-UJN,2022-08-01,25.6,29.0,22.6,80,93,1.0,1.0,18.6,260,21.41,4.49,950.0,21.8,493.0,23.163443,75.76963
MP-UJN,2022-08-02,25.3,28.2,23.0,86,94,10.6,10.6,14.0,261,16.04,3.3,949.3,22.7,493.0,23.163443,75.76963
MP-UJN,2022-08-03,25.7,29.5,23.2,87,97,2.8,2.8,12.3,285,17.07,3.57,949.1,23.2,493.0,23.163443,75.76963
MP-UJN,2022-08-04,26.0,30.2,22.8,88,99,10.7,10.7,13.0,285,18.08,3.74,948.5,23.8,493.0,23.163443,75.76963
MP-UJN,2022-08-05,26.5,30.0,23.5,85,97,14.3,14.3,8.9,184,20.7,4.29,946.9,23.6,493.0,23.163443,75.76963
MP-UJN,2022-08-06,26.0,29.8,23.1,87,98,2.6,2.6,10.0,242,20.16,4.12,945.6,23.5,493.0,23.163443,75.76963
MP-UJN,2022-08-07,25.7,28.4,23.8,89,97,7.0,7.0,11.6,315,13.21,2.76,945.2,23.6,493.0,23.163443,75.76963
MP-UJN,2022-08-08,25.4,28.8,23.4,90,99,16.9,16.9,11.4,353,11.82,2.47,944.0,23.6,493.0,23.163443,75.76963
MP-UJN,2022-08-09,25.4,29.5,23.2,90,97,30.1,30.1,11.5,61,13.93,2.86,942.8,23.5,493.0,23.163443,75.76963
MP-UJN,2022-08-10,24.2,27.4,22.8,93,97,77.9,77.9,14.3,290,7.58,1.67,941.1,23.0,493.0,23.163443,75.76963
MP-UJN,2022-08-11,24.2,25.7,23.3,93,96,28.2,28.2,20.0,228,7.5,1.6,942.4,22.9,493.0,23.163443,75.76963
MP-UJN,2022-08-12,25.1,28.6,23.1,86,96,16.5,16.5,24.0,223,16.14,3.34,945.3,22.6,493.0,23.163443,75.76963
MP-UJN,2022-08-13,25.7,29.2,23.5,80,90,1.0,1.0,23.8,247,20.57,4.48,947.1,21.9,493.0,23.163443,75.76963
MP-UJN,2022-08-14,25.7,29.4,23.1,79,90,0.7,0.7,20.0,272,21.49,4.72,949.1,21.6,493.0,23.163443,75.76963
MP-UJN,2022-08-15,24.5,27.2,23.1,88,96,13.1,13.1,24.3,281,10.98,2.53,947.7,22.3,493.0,23.163443,75.76963
MP-UJN,2022-08-16,23.3,24.5,22.6,94,96,53.7,53.7,27.8,225,5.76,1.29,946.3,22.3,493.0,23.163443,75.76963
MP-UJN,2022-08-17,24.6,28.1,22.7,86,95,2.1,2.1,25.8,205,17.0,3.53,949.4,22.0,493.0,23.163443,75.76963
MP-UJN,2022-08-18,25.1,28.8,22.7,84,95,2.5,2.5,21.7,231,18.24,3.82,950.4,22.1,493.0,23.163443,75.76963
MP-UJN,2022-08-19,25.2,29.2,23.0,83,94,1.9,1.9,18.3,255,19.63,4.12,950.8,22.0,493.0,23.163443,75.76963
MP-UJN,2022-08-20,24.9,29.1,23.3,86,92,3.5,3.5,16.1,280,16.41,3.43,950.3,22.4,493.0,23.163443,75.76963
MP-UJN,2022-08-21,24.8,28.4,22.8,86,95,7.2,7.2,21.5,289,17.15,3.61,948.5,22.2,493.0,23.163443,75.76963
MP-UJN,2022-08-22,22.9,23.4,22.6,94,96,71.8,71.8,28.4,272,2.57,0.88,945.1,21.9,493.0,23.163443,75.76963
MP-UJN,2022-08-23,23.6,26.6,22.3,89,96,44.6,44.6,28.8,235,12.13,2.51,946.4,21.6,493.0,23.163443,75.76963
MP-UJN,2022-08-24,24.4,28.0,21.6,85,97,0.9,0.9,17.8,221,16.53,3.42,951.3,21.5,493.0,23.163443,75.76963
MP-UJN,2022-08-25,24.5,28.7,21.0,81,97,1.3,1.3,12.1,254,20.78,4.24,951.8,20.9,493.0,23.163443,75.76963
MP-UJN,2022-08-26,25.1,29.1,21.9,81,96,0.3,0.3,13.4,281,22.73,4.68,951.8,21.3,493.0,23.163443,75.76963
MP-UJN,2022-08-27,25.2,29.5,21.7,78,94,0.0,0.0,14.7,282,23.81,4.97,951.8,20.9,493.0,23.163443,75.76963
MP-UJN,2022-08-28,25.3,29.2,21.9,79,97,0.5,0.5,13.5,291,18.84,4.07,951.8,21.1,493.0,23.163443,75.76963
MP-UJN,2022-08-29,25.3,28.5,22.3,82,93,1.4,1.4,9.1,328,18.58,3.86,953.8,21.7,493.0,23.163443,75.76963
MP-UJN,2022-08-30,25.6,30.1,22.6,84,97,4.5,4.5,10.2,320,18.42,3.83,954.2,22.5,493.0,23.163443,75.76963
MP-UJN,2022-08-31,26.1,29.8,22.2,84,98,0.9,0.9,7.9,313,19.43,4.05,952.7,23.1,493.0,23.163443,75.76963
MP-UJN,2022-09-01,25.6,29.3,23.2,89,98,11.9,11.9,11.9,297,15.82,3.26,952.5,23.5,493.0,23.163443,75.76963
MP-UJN,2022-09-02,25.7,30.2,22.9,89,99,3.6,3.6,10.2,100,20.18,4.15,953.6,23.6,493.0,23.163443,75.76963
MP-UJN,2022-09-03,26.2,30.7,22.9,87,99,0.6,0.6,16.3,252,22.12,4.5,952.7,23.7,493.0,23.163443,75.76963
MP-UJN,2022-09-04,25.4,28.8,24.0,89,94,8.8,8.8,16.6,261,15.25,3.07,952.0,23.3,493.0,23.163443,75.76963
MP-UJN,2022-09-05,24.9,27.9,22.9,87,98,1.5,1.5,17.7,263,18.03,3.53,952.3,22.5,493.0,23.163443,75.76963
MP-UJN,2022-09-06,25.9,29.5,21.9,80,96,0.4,0.4,8.8,311,21.84,4.51,952.4,22.0,493.0,23.163443,75.76963
MP-UJN,2022-09-07,25.9,29.8,22.6,84,96,6.7,6.7,13.9,17,17.04,3.54,952.8,22.8,493.0,23.163443,75.76963
MP-UJN,2022-09-08,27.4,31.6,24.1,79,94,3.0,3.0,16.5,65,21.17,4.64,952.5,23.2,493.0,23.163443,75.76963
MP-UJN,2022-09-09,27.8,31.7,24.7,80,94,0.9,0.9,11.8,89,21.2,4.58,951.9,23.9,493.0,23.163443,75.76963
MP-UJN,2022-09-10,27.7,32.3,23.6,76,95,0.0,0.0,10.5,62,23.28,5.08,951.1,22.7,493.0,23.163443,75.76963
MP-UJN,2022-09-11,26.9,30.8,23.7,81,96,4.2,4.2,16.1,40,20.33,4.33,948.2,23.2,493.0,23.163443,75.76963
MP-UJN,2022-09-12,25.4,29.2,23.1,88,99,13.2,13.2,14.1,41,16.37,3.34,946.1,23.1,493.0,23.163443,75.76963
MP-UJN,2022-09-13,24.6,28.3,23.0,91,98,18.7,18.7,11.3,329,11.62,2.39,947.0,22.9,493.0,23.163443,75.76963
MP-UJN,2022-09-14,24.3,27.4,22.2,91,98,14.9,14.9,17.4,251,11.76,2.41,948.9,22.7,493.0,23.163443,75.76963
MP-UJN,2022-09-15,24.6,28.8,23.1,89,96,20.1,20.1,18.7,243,13.52,2.8,949.4,22.7,493.0,23.163443,75.76963
MP-UJN,2022-09-16,24.2,28.3,21.8,89,98,21.5,21.5,16.5,262,13.71,2.83,948.6,22.3,493.0,23.163443,75.76963
MP-UJN,2022-09-17,25.0,29.1,22.3,83,98,0.3,0.3,16.4,262,20.33,4.2,950.7,21.7,493.0,23.163443,75.76963
MP-UJN,2022-09-18,25.0,29.3,21.2,83,96,0.0,0.0,12.4,307,21.72,4.36,952.9,21.7,493.0,23.163443,75.76963
MP-UJN,2022-09-19,25.6,30.0,21.7,78,92,0.3,0.3,10.6,311,21.64,4.54,952.5,21.3,493.0,23.163443,75.76963
MP-UJN,2022-09-20,25.7,29.7,22.6,80,93,0.3,0.3,18.4,294,20.85,4.5,951.8,21.8,493.0,23.163443,75.76963
MP-UJN,2022-09-21,25.4,29.4,22.5,78,92,0.4,0.4,20.7,291,19.99,4.54,951.4,21.2,493.0,23.163443,75.76963
MP-UJN,2022-09-22,24.9,27.9,22.8,78,90,6.5,6.5,24.9,270,12.38,3.42,950.9,20.7,493.0,23.163443,75.76963
MP-UJN,2022-09-23,23.4,25.8,21.9,82,92,3.1,3.1,28.7,258,9.08,2.57,951.0,20.1,493.0,23.163443,75.76963
MP-UJN,2022-09-24,24.3,28.0,21.5,78,94,0.0,0.0,25.0,261,17.93,4.08,951.6,20.0,493.0,23.163443,75.76963
MP-UJN,2022-09-25,24.0,28.5,20.7,80,93,0.7,0.7,17.2,269,19.05,3.96,952.8,20.2,493.0,23.163443,75.76963
MP-UJN,2022-09-26,24.6,28.9,20.3,81,96,0.4,0.4,8.8,307,19.93,4.06,954.6,20.9,493.0,23.163443,75.76963
MP-UJN,2022-09-27,25.3,29.7,21.2,79,94,0.3,0.3,7.8,325,20.73,4.25,953.5,21.2,493.0,23.163443,75.76963
MP-UJN,2022-09-28,25.4,29.9,21.5,81,98,0.1,0.1,10.4,334,18.32,3.82,952.7,21.7,493.0,23.163443,75.76963
MP-UJN,2022-09-29,25.9,31.0,21.2,74,94,0.0,0.0,8.9,352,21.05,4.53,952.7,20.6,493.0,23.163443,75.76963
MP-UJN,2022-09-30,26.0,31.6,21.5,71,92,0.2,0.2,10.0,328,21.61,4.76,953.2,20.0,493.0,23.163443,75.76963
MP-UJN,2022-10-01,26.1,31.0,22.0,69,83,0.3,0.3,10.5,293,19.55,4.51,953.0,19.7,493.0,23.163443,75.76963
MP-UJN,2022-10-02,26.0,31.0,22.5,68,81,0.0,0.0,14.8,296,21.11,4.78,953.3,19.3,493.0,23.163443,75.76963
MP-UJN,2022-10-03,25.4,30.4,21.5,68,82,0.0,0.0,14.4,316,20.94,4.78,954.0,18.6,493.0,23.163443,75.76963
MP-UJN,2022-10-04,25.7,31.4,20.7,60,77,0.0,0.0,17.5,339,19.53,5.0,953.8,16.9,493.0,23.163443,75.76963
MP-UJN,2022-10-05,26.4,32.1,22.1,65,90,0.6,0.6,15.8,357,19.33,4.85,952.4,19.0,493.0,23.163443,75.76963
MP-UJN,2022-10-06,24.9,29.3,22.4,86,97,9.4,9.4,14.7,48,14.2,3.04,951.7,22.2,493.0,23.163443,75.76963
MP-UJN,2022-10-07,23.6,26.9,21.9,91,97,23.2,23.2,15.8,94,10.02,2.06,951.9,21.9,493.0,23.163443,75.76963
MP-UJN,2022-10-08,23.8,28.0,21.7,88,97,17.8,17.8,19.2,158,13.67,2.78,952.5,21.7,493.0,23.163443,75.76963
MP-UJN,2022-10-09,24.5,29.1,21.5,86,97,1.3,1.3,15.6,206,17.98,3.65,954.1,21.8,493.0,23.163443,75.76963
MP-UJN,2022-10-10,24.3,28.7,21.1,88,99,8.3,8.3,8.6,227,16.98,3.39,955.8,22.1,493.0,23.163443,75.76963
MP-UJN,2022-10-11,24.5,28.5,21.3,85,97,1.3,1.3,8.4,271,15.34,3.13,954.9,21.6,493.0,23.163443,75.76963
MP-UJN,2022-10-12,24.5,29.3,20.1,75,100,0.0,0.0,10.6,19,20.12,4.35,955.6,19.2,493.0,23.163443,75.76963
MP-UJN,2022-10-13,23.6,29.3,19.1,62,86,0.0,0.0,15.2,35,22.05,5.22,956.9,15.1,493.0,23.163443,75.76963
MP-UJN,2022-10-14,22.5,28.8,17.9,63,82,0.0,0.0,14.7,44,21.98,4.95,957.0,14.5,493.0,23.163443,75.76963
MP-UJN,2022-10-15,22.2,28.7,16.3,62,86,0.0,0.0,13.0,42,21.73,4.95,956.2,13.8,493.0,23.163443,75.76963
MP-UJN,2022-10-16,22.4,28.6,17.2,58,80,0.0,0.0,13.2,52,21.61,5.02,957.6,13.2,493.0,23.163443,75.76963
MP-UJN,2022-10-17,23.3,29.6,17.7,64,79,0.0,0.0,13.4,58,20.51,4.56,958.2,15.9,493.0,23.163443,75.76963
MP-UJN,2022-10-18,24.1,29.3,18.7,71,91,0.0,0.0,9.8,91,19.14,4.12,957.1,18.1,493.0,23.163443,75.76963
MP-UJN,2022-10-19,24.4,30.4,18.9,63,98,0.0,0.0,12.8,72,20.54,4.77,956.9,15.8,493.0,23.163443,75.76963
MP-UJN,2022-10-20,23.6,30.4,17.7,51,73,0.0,0.0,11.5,84,20.84,4.94,957.8,12.1,493.0,23.163443,75.76963
MP-UJN,2022-10-21,23.7,30.1,18.0,49,77,0.0,0.0,15.0,69,20.66,5.32,959.8,11.5,493.0,23.163443,75.76963
MP-UJN,2022-10-22,23.3,30.4,17.3,45,64,0.0,0.0,13.1,78,20.68,5.24,961.2,9.9,493.0,23.163443,75.76963
MP-UJN,2022-10-23,23.6,30.2,17.5,46,71,0.0,0.0,14.0,54,20.3,5.12,959.8,10.6,493.0,23.163443,75.76963
MP-UJN,2022-10-24,23.2,30.0,16.2,45,76,0.0,0.0,16.2,12,20.46,5.44,956.4,9.4,493.0,23.163443,75.76963
MP-UJN,2022-10-25,23.2,30.7,15.8,45,68,0.0,0.0,10.9,284,20.38,4.91,955.8,9.6,493.0,23.163443,75.76963
MP-UJN,2022-10-26,24.3,30.7,19.2,42,59,0.0,0.0,8.0,215,20.04,4.26,958.4,10.0,493.0,23.163443,75.76963
MP-UJN,2022-10-27,23.5,30.4,17.2,48,70,0.0,0.0,9.9,144,19.95,4.35,958.3,11.0,493.0,23.163443,75.76963
MP-UJN,2022-10-28,23.8,30.8,17.0,46,73,0.0,0.0,10.1,71,19.74,4.68,958.0,10.2,493.0,23.163443,75.76963
MP-UJN,2022-10-29,23.9,30.7,16.9,45,68,0.0,0.0,11.4,52,17.38,4.4,958.1,10.4,493.0,23.163443,75.76963
MP-UJN,2022-10-30,23.2,29.6,16.2,45,68,0.0,0.0,11.2,41,19.64,4.78,958.7,10.0,493.0,23.163443,75.76963
MP-UJN,2022-10-31,22.6,28.8,16.4,47,64,0.0,0.0,16.2,54,19.59,5.01,958.6,10.4,493.0,23.163443,75.76963
MP-UJN,2022-11-01,22.4,29.6,16.4,53,75,0.0,0.0,12.0,66,19.48,4.66,959.3,11.4,493.0,23.163443,75.76963
MP-UJN,2022-11-02,23.1,31.4,16.3,51,82,0.0,0.0,14.8,58,19.06,4.89,958.5,11.3,493.0,23.163443,75.76963
MP-UJN,2022-11-03,23.9,31.7,16.5,44,60,0.0,0.0,10.8,55,18.98,4.5,957.8,10.2,493.0,23.163443,75.76963
MP-UJN,2022-11-04,24.1,32.2,16.9,45,70,0.0,0.0,8.8,139,19.07,4.48,958.8,10.0,493.0,23.163443,75.76963
MP-UJN,2022-11-05,24.7,32.2,17.3,44,71,0.0,0.0,10.4,235,18.71,4.43,959.8,10.7,493.0,23.163443,75.76963
MP-UJN,2022-11-06,24.8,32.0,17.3,43,74,0.0,0.0,10.7,254,18.05,4.56,960.1,10.4,493.0,23.163443,75.76963
MP-UJN,2022-11-07,24.4,31.2,17.5,46,69,0.0,0.0,11.2,174,14.84,3.76,959.3,11.1,493.0,23.163443,75.76963
MP-UJN,2022-11-08,24.6,30.6,19.0,45,66,0.0,0.0,10.9,216,14.13,3.68,959.0,11.2,493.0,23.163443,75.76963
MP-UJN,2022-11-09,24.5,30.3,19.7,42,62,0.0,0.0,14.7,201,16.52,4.33,959.5,10.1,493.0,23.163443,75.76963
MP-UJN,2022-11-10,23.7,30.1,18.0,46,68,0.0,0.0,9.2,328,15.57,3.82,960.1,10.8,493.0,23.163443,75.76963
MP-UJN,2022-11-11,24.3,30.1,19.3,46,65,0.0,0.0,15.1,39,17.49,5.11,961.0,11.4,493.0,23.163443,75.76963
MP-UJN,2022-11-12,22.7,28.4,17.5,46,64,0.0,0.0,13.6,57,17.93,4.63,961.1,9.9,493.0,23.163443,75.76963
MP-UJN,2022-11-13,21.9,28.5,16.0,44,63,0.0,0.0,11.0,84,18.02,4.31,959.7,8.4,493.0,23.163443,75.76963
MP-UJN,2022-11-14,22.4,28.9,16.5,49,66,0.0,0.0,9.4,128,17.7,4.02,959.3,10.8,493.0,23.163443,75.76963
MP-UJN,2022-11-15,22.7,28.8,16.6,51,72,0.0,0.0,11.4,114,17.58,3.98,959.3,11.4,493.0,23.163443,75.76963
MP-UJN,2022-11-16,22.9,29.2,16.3,45,74,0.0,0.0,15.5,35,17.64,4.39,958.6,9.3,493.0,23.163443,75.76963
MP-UJN,2022-11-17,21.2,27.8,15.5,49,78,0.0,0.0,12.0,45,17.62,4.36,959.1,8.9,493.0,23.163443,75.76963
MP-UJN,2022-11-18,19.9,26.3,14.5,40,62,0.0,0.0,11.6,63,17.84,4.33,959.7,4.9,493.0,23.163443,75.76963
MP-UJN,2022-11-19,19.6,26.2,13.2,42,61,0.0,0.0,13.9,62,17.61,4.38,959.5,5.5,493.0,23.163443,75.76963
MP-UJN,2022-11-20,19.2,26.2,12.4,50,75,0.0,0.0,14.0,49,17.47,4.11,958.1,7.8,493.0,23.163443,75.76963
MP-UJN,2022-11-21,19.7,27.2,13.3,49,73,0.0,0.0,12.3,51,17.5,4.15,957.8,7.8,493.0,23.163443,75.76963
MP-UJN,2022-11-22,19.5,27.4,12.8,48,76,0.0,0.0,9.7,59,17.46,4.02,957.9,7.0,493.0,23.163443,75.76963
MP-UJN,2022-11-23,19.7,27.1,13.3,46,69,0.0,0.0,10.4,60,17.04,3.99,958.4,6.6,493.0,23.163443,75.76963
MP-UJN,2022-11-24,19.7,27.2,13.8,44,63,0.0,0.0,11.4,61,17.26,4.19,958.3,6.2,493.0,23.163443,75.76963
MP-UJN,2022-11-25,19.8,27.5,13.5,42,63,0.0,0.0,12.2,72,17.24,4.32,959.0,5.4,493.0,23.163443,75.76963
MP-UJN,2022-11-26,19.2,27.3,11.5,44,71,0.0,0.0,9.5,75,17.32,3.93,957.4,5.6,493.0,23.163443,75.76963
MP-UJN,2022-11-27,19.2,27.7,11.4,47,74,0.0,0.0,9.0,89,17.07,3.81,955.0,6.5,493.0,23.163443,75.76963
MP-UJN,2022-11-28,19.8,28.0,12.7,46,74,0.0,0.0,9.7,94,16.92,3.88,955.6,6.5,493.0,23.163443,75.76963
MP-UJN,2022-11-29,20.3,27.9,13.8,46,72,0.0,0.0,11.2,71,16.64,4.26,957.6,7.7,493.0,23.163443,75.76963
MP-UJN,2022-11-30,20.1,27.4,13.6,50,72,0.0,0.0,10.5,66,16.4,4.03,958.8,8.6,493.0,23.163443,75.76963
MP-UJN,2022-12-01,19.5,26.5,13.5,54,71,0.0,0.0,10.2,64,16.38,3.65,958.4,9.4,493.0,23.163443,75.76963
MP-UJN,2022-12-02,19.7,27.2,12.9,58,85,0.0,0.0,9.0,94,16.33,3.42,957.0,10.5,493.0,23.163443,75.76963
MP-UJN,2022-12-03,20.2,27.5,13.2,62,92,0.0,0.0,8.2,141,15.96,3.17,957.3,11.7,493.0,23.163443,75.76963
MP-UJN,2022-12-04,20.6,28.1,14.2,60,89,0.0,0.0,10.5,87,15.79,3.36,958.2,11.4,493.0,23.163443,75.76963
MP-UJN,2022-12-05,21.0,27.7,14.4,58,77,0.0,0.0,12.1,59,15.22,3.5,959.5,12.0,493.0,23.163443,75.76963
MP-UJN,2022-12-06,21.5,27.9,16.0,61,84,0.0,0.0,13.8,53,14.53,3.37,959.3,13.2,493.0,23.163443,75.76963
MP-UJN,2022-12-07,19.8,26.4,14.8,48,68,0.0,0.0,11.4,49,15.85,3.85,959.1,8.2,493.0,23.163443,75.76963
MP-UJN,2022-12-08,18.5,26.2,12.0,42,64,0.0,0.0,11.8,58,16.45,4.07,958.8,4.3,493.0,23.163443,75.76963
MP-UJN,2022-12-09,18.5,26.5,11.0,44,71,0.0,0.0,15.5,74,16.37,4.11,957.1,5.1,493.0,23.163443,75.76963
MP-UJN,2022-12-10,19.2,27.4,12.1,50,76,0.0,0.0,11.9,73,16.27,4.01,956.9,7.7,493.0,23.163443,75.76963
MP-UJN,2022-12-11,21.3,29.2,14.5,55,81,0.0,0.0,13.1,65,15.03,3.9,957.5,11.3,493.0,23.163443,75.76963
MP-UJN,2022-12-12,22.5,29.1,17.6,63,85,0.3,0.3,9.8,79,13.66,3.37,957.4,14.6,493.0,23.163443,75.76963
MP-UJN,2022-12-13,20.9,25.5,18.3,80,90,5.8,5.8,17.2,59,11.86,2.52,958.8,17.1,493.0,23.163443,75.76963
MP-UJN,2022-12-14,19.5,22.9,16.9,68,77,4.6,4.6,13.6,67,9.44,2.35,959.5,13.3,493.0,23.163443,75.76963
MP-UJN,2022-12-15,21.1,27.4,16.3,70,84,0.1,0.1,8.4,64,13.83,2.92,958.2,15.2,493.0,23.163443,75.76963
